primary;street;zip;city;province;country;latCoordination;lngCoordination
false;Affalterbacher Straße;71672;Marbach am Neckar;Baden-Württemberg;Deutschland;4.893.317.180;927.621.330
false;Ahlde;48488;Emsbüren;Niedersachsen;Deutschland;5.236.131.520;730.704.310
false;Ahornweg 23;55471;Keidelheim;Rheinland-Pfalz;Deutschland;49.988.510;7.499.530
false;Ahrenhorst 29;48324;Sendenhorst;Nordrhein-Westfalen;Deutschland;51.833.140;7.730.289.999.999.990
false;Ahrenhorst 9;24235;Brodersdorf;Schleswig-Holstein;Deutschland;5.439.242.860;1.024.262.690
false;Akazienweg 4;56170;Bendorf;Mecklenburg-Vorpommern;Deutschland;5.042.581.920;755.426.590
false;Albach 6;54332;Wasserliesch;Rheinland-Pfalz;Deutschland;4.970.670.260;652.634.280
false;Albert-Buchmann-Straße 15;16515;Oranienburg;Brandenburg;Deutschland;52.747.630;13.242.190
false;Albert-Schweitzer-Straße 8;72810;Gomaringen;Baden-Württemberg;Deutschland;4.845.218.070;910.916.370
false;Albertsdorf 11;18182;Bentwisch;Mecklenburg-Vorpommern;Deutschland;54.112.190;12.234.950
false;Albiger Straße 54;55239;Gau-Odernheim;Rheinland-Pfalz;Deutschland;49.783.260;8.177.840
false;Alboinstraße 114;12105;Berlin;Berlin;Deutschland;5.245.649.950;1.336.929.880
false;Albtalstraße;76359;Marxzell;Baden-Württemberg;Deutschland;4.887.875.210;845.465.870
false;Alemannenstraße 5;69198;Schriesheim;Baden-Württemberg;Deutschland;4.947.820.320;86.585.850
false;Alexanderweg 52;33335;Gütersloh;Nordrhein-Westfalen;Deutschland;519.070;8.454.689.999.999.990
false;Allgäustraße;88138;Sigmarszell;Bayern;Deutschland;4.761.678.190;981.507.880
false;Allmendeweg;26607;Aurich;Niedersachsen;Deutschland;5.354.865.570;7.524.380.399.999.990
false;Alpershausener Weg;27419;Sittensen;Niedersachsen;Deutschland;5.326.868.590;9.475.522.099.999.990
false;Alt Isenhagen 1;29386;Hankensbüttel;Niedersachsen;Deutschland;52.728.530;10.652.180
false;Alt Wittenbergen 1;25548;Wittenbergen;Schleswig-Holstein;Deutschland;5.393.696.650;9.681.751.199.999.990
false;Alte B9;53498;Bad Breisig;Rheinland-Pfalz;Deutschland;5.049.917.590;731.210.240
false;Alte Bahnhofstraße 69;3185;Peitz;Sachsen;Deutschland;51.844.170;14.449.120
false;Alte Berliner Straße;39264;Zerbst;Sachsen-Anhalt;Deutschland;5.198.075.160;1.213.950.950
false;Alte Dorfstraße 20;24306;Rathjensdorf;Schleswig-Holstein;Deutschland;5.418.576.870;1.042.738.110
false;Alte Dorfstraße 76;31632;Husum;Niedersachsen;Deutschland;52.554.650;9.283.730
false;Alte Heerstraße;39517;Weißewarte;Sachsen-Anhalt;Deutschland;5.244.614.379.999.990;119.002.910
false;Alte Lache 1;99330;Gräfenroda;Thüringen;Deutschland;50.741.260;10.806.450
false;Alte Landstraße 20;24354;Rieseby;Brandenburg;Deutschland;5.453.129.999.999.990;9.826.540
false;Alte Mühle 1;56271;Mündersbach;Rheinland-Pfalz;Deutschland;50.598.240;771.460
false;Alte Poststraße;22929;Schönberg;Hamburg;Deutschland;5.368.057.710;104.519.580
false;Alte Schmiede 1;17219;Möllenhagen;Mecklenburg-Vorpommern;Deutschland;53.546.820;12.904.180
false;Alte Selchower Straße 12;12529;Schönefeld;Brandenburg;Deutschland;5.236.051.750.000.000;1.347.330.560
false;Alte Steige;74677;Dörzbach;Baden-Württemberg;Deutschland;4.940.115.420;9.694.284.099.999.990
false;Alte Straße;87770;Oberschönegg;Bayern;Deutschland;4.812.559.530;1.028.357.610
false;Alte Straße 4;24616;Armstedt;Schleswig-Holstein;Deutschland;5.397.250;9.852.990
false;Alte Trift;6679;Webau;Sachsen-Anhalt;Deutschland;5.117.740.550;1.266.897.080
false;Altenburg 1;27446;Sandbostel;Niedersachsen;Deutschland;53.399.810;9.124.190
false;Altendecken 1;21784;Geversdorf;Niedersachsen;Deutschland;5.379.017.120;912.085.420
false;Altenglan;66885;Altenglan;Rheinland-Pfalz;Deutschland;495.470.760;74.623.610
false;Altensberg 51;87662;Kaltental;Bayern;Deutschland;47.915.390;10.758.210
false;Alter Aspel 2;24783;Osterrönfeld;Schleswig-Holstein;Deutschland;54.276.310;9.696.339.999.999.990
false;Alter Kühlturm 33;23569;Lübeck;Schleswig-Holstein;Deutschland;5.389.633.790;1.081.131.790
false;Alter Sandweg 7;26831;Bunde;Niedersachsen;Deutschland;53.154.350;7.273.990
false;Alter Sportplatz 9;22941;Bargteheide;Bayern;Deutschland;5.373.043.999.999.990;10.261.110
false;Alter Stadtweg 14;78665;Frittlingen;Baden-Württemberg;Deutschland;4.812.733.000.000.000;8.696.590
false;Alter Weg 6;26419;Schortens;Niedersachsen;Deutschland;53.520.270;7.917.350.000.000.000
false;Alter Weseler Weg;45721;Haltern;Nordrhein-Westfalen;Deutschland;5.174.193.289.999.990;714.900.320
false;Altes Schloß 11;2953;Gablenz;Sachsen;Deutschland;51.537.840;14.632.410
false;Altfeldstraße 44;63637;Jossgrund;Hessen;Deutschland;50.166.670;9.482.830
false;Altilewitt 87;24366;Loose;Schleswig-Holstein;Deutschland;54.526.460;9.919.390
false;Altmarkring 15;29462;Wustrow;Niedersachsen;Deutschland;52.928.490;11.129.990
false;Altötting;84503;Altötting;Bayern;Deutschland;482.212.420;12.674.790
false;Altwistedter Dorfstraße 27;27616;Kirchwistedt;Niedersachsen;Deutschland;53.411.330;8.906.480
false;Alzenbergstraße 15;94158;Philippsreut;Bayern;Deutschland;4.889.444.770;1.364.216.810
false;Alzeyer Straße 131;67549;Worms;Rheinland-Pfalz;Deutschland;49.631.380;8.334.940
false;Am Alten Born 47;57635;Weyerbusch;Rheinland-Pfalz;Deutschland;5.071.913.139.999.990;755.110.430
false;Am Anger 16;55294;Bodenheim;Rheinland-Pfalz;Deutschland;4.992.998.160;8.312.893.900.000.000
false;Am Anger 24;39221;Bördeland;Sachsen-Anhalt;Deutschland;5.193.714.360;1.172.024.130
false;Am Auerbach 13;76307;Karlsbad;Sachsen;Deutschland;4.891.170;8.525.079.999.999.990
false;Am Auerbach 2;92548;Schwarzach bei Nabburg;Sachsen;Deutschland;4.939.014.940;122.461.680
false;Am Auersberg 8;97772;Wildflecken;Bayern;Deutschland;50.368.040;9.884.910
false;Am Badeborn 11;99610;Vogelsberg;Thüringen;Deutschland;5.112.976.780;1.124.973.610
false;Am Bahnbogen;24558;Henstedt-Ulzburg;Schleswig-Holstein;Deutschland;5.379.882.860;9.974.894.299.999.990
false;Am Bahnhof 1;98559;Gehlberg;Thüringen;Deutschland;50.683.660;10.770.270
false;Am Bahnhof 2;99706;Hachelbich;Mecklenburg-Vorpommern;Deutschland;51.351.660;10.970.010
false;Am Bahnhof 3;6636;Bad Bibra;Sachsen-Anhalt;Deutschland;5.121.530;11.639.740
false;Am Bartelsbusch 4;23911;Pogeez;Schleswig-Holstein;Deutschland;53.735.690;10.706.020
false;Am Behlersee 10;23714;Malente;Schleswig-Holstein;Deutschland;54.171.370;10.487.520
false;Am Berg 12;63654;Büdingen;Bayern;Deutschland;5.027.058.040.000.000;909.851.770
false;Am Berg 20;95445;Bayreuth;Bayern;Deutschland;4.994.473.890;1.151.751.150
false;Am Berg 4;86473;Ziemetshausen;Sachsen;Deutschland;4.826.351.910;1.053.018.340
false;Am Breitenbach 1;86462;Langweid am Lech;Sachsen-Anhalt;Deutschland;4.846.363.230;1.087.068.910
false;Am Breitenbach 7;35630;Ehringshausen;Sachsen-Anhalt;Deutschland;50.630.210;8.408.270
false;Am Breitenbach 8;35630;Ehringshausen;Sachsen-Anhalt;Deutschland;50.629.980;841.010
false;Am Brink 1;19230;Pätow-Steegen;Mecklenburg-Vorpommern;Deutschland;53.399.960;11.138.330
false;Am Büchel 73;53173;Bonn;Nordrhein-Westfalen;Deutschland;50.691.720;7.169.429.999.999.990
false;Am Büchsenschütz 12;45527;Hattingen;Nordrhein-Westfalen;Deutschland;5.140.727.570;7.198.062.899.999.990
false;Am Dreschacker 20-22;55278;Dexheim;Rheinland-Pfalz;Deutschland;4.984.414.680;831.055.040
false;Am Durland;17248;Rechlin;Mecklenburg-Vorpommern;Deutschland;5.335.835.789.999.990;1.273.084.040
false;Am Eckbach 10;67259;Großniedesheim;Hessen;Deutschland;4.957.584.830;831.771.870
false;Am Eichenzogel;98646;Hildburghausen;Thüringen;Deutschland;5.043.350.560;1.077.030.360
false;Am Elbdeich;29472;Damnatz;Niedersachsen;Deutschland;5.312.695.670;1.118.432.360
false;Am Elsterberg 4;99819;Wolfsburg-Unkeroda;Sachsen;Deutschland;5.093.795.189.999.990;1.026.945.640
false;Am Elsterberg 5;99974;Mühlhausen;Sachsen;Deutschland;51.202.340;10.462.660
false;Am Feld 14;66919;Herschberg;Rheinland-Pfalz;Deutschland;49.305.870;7.554.970
false;Am Fiederhof 6;92224;Amberg;Sachsen;Deutschland;4.945.704.840;1.180.286.040
false;Am Fischerberg 1;84332;Hebertsfelden;Bayern;Deutschland;4.840.691.040;1.282.103.910
false;Am Fleet 16;25554;Wilster;Schleswig-Holstein;Deutschland;5.391.874.000.000.000;9.375.859.999.999.990
false;Am Forst Ahlsdorf 2;27356;Rotenburg an der Wümme;Sachsen-Anhalt;Deutschland;5.311.620;9.445.499.999.999.990
false;Am Forstberg 12;96152;Burghaslach;Bayern;Deutschland;4.973.605.999.999.990;10.598.670
false;Am Försterland;21217;Seevetal;Hamburg;Deutschland;534.140.410;1.000.088.250
false;Am Franz-Felix-See 139;48268;Greven;Brandenburg;Deutschland;5.211.620;7.690.659.999.999.990
false;Am Friedhof 1;23866;Nahe;Schleswig-Holstein;Deutschland;5.378.852.999.999.990;10.138.580
false;Am Fuchsberg 1;82288;Kottgeisering;Bayern;Deutschland;481.190;11.114.230
false;Am Galgenberg 20;51674;Wiehl;Nordrhein-Westfalen;Deutschland;50.955.890;7.589.510
false;Am Göldner 13F;99706;Sondershausen;Thüringen;Deutschland;51.357.580;10.841.630
false;Am Greutweg 1;72655;Altdorf;Baden-Württemberg;Deutschland;4.859.204.159.999.990;927.775.580
false;Am Grillenberg 2;86529;Schrobenhausen;Sachsen-Anhalt;Deutschland;4.855.793.000.000.000;11.249.980
false;Am Gröben 1;82490;Farchant;Sachsen-Anhalt;Deutschland;4.751.880.939.999.990;1.111.065.640
false;Am Hafen 11;26969;Butjadingen;Niedersachsen;Deutschland;5.359.870.069.999.990;8.354.503.599.999.990
false;Am Hafen 9;14727;Premnitz;Brandenburg;Deutschland;52.518.880;12.392.440
false;Am Hahnenkräher 1;36320;Kirtorf;Bayern;Deutschland;50.756.280;9.137.940
false;Am Haldenberg 6;89264;Weißenhorn;Bayern;Deutschland;4.833.328.630;1.021.551.180
false;Am Hammoor 22;27619;Schiffdorf;Schleswig-Holstein;Deutschland;5.350.786.160;8.871.177.399.999.990
false;Am Haselbach 4;59505;Bad Sassendorf;Thüringen;Deutschland;51.618.390;8.189.930
false;Am Heckenberg;56727;Mayen;Rheinland-Pfalz;Deutschland;5.033.441.759.999.990;7.213.851.500.000.000
false;Am Himmelmoor 2;25451;Quickborn;Schleswig-Holstein;Deutschland;5.373.030;9.860.460
false;Am Hirschfeld 1;97753;Karlstadt am Main;Thüringen;Deutschland;49.970.080;9.768.939.999.999.990
false;Am Hochwald 15A;47589;Uedem;Nordrhein-Westfalen;Deutschland;51.689.110;6.327.490
false;Am Kaisergarten 11;55483;Bärenbach;Rheinland-Pfalz;Deutschland;4.994.603.660;729.518.120
false;Am Kechlersbrunnen;68623;Lampertheim;Baden-Württemberg;Deutschland;496.191.560;843.394.430
false;Am Kirchwege;21379;Rullstorf;Niedersachsen;Deutschland;532.740.650;1.057.639.430
false;Am Knapp 23;58708;Menden;Nordrhein-Westfalen;Deutschland;5.140.231.840;785.448.360
false;Am Kornfeld 6;26553;Dornum;Niedersachsen;Deutschland;53.677.010;7.471.039.999.999.990
false;Am Krautsberg 22;96317;Kronach;Thüringen;Deutschland;50.229.950;11.371.590
false;Am Kreuzberg 1;96103;Hallstadt;Bayern;Deutschland;49.932.980;10.863.130
false;Am Kupferofen 9;52066;Aachen;Nordrhein-Westfalen;Deutschland;5.076.558.630;612.334.340
false;Am Leuchtturm 12;26548;Norderney;Niedersachsen;Deutschland;53.718.610;7.235.650.000.000.000
false;Am Limbach 128;49448;Stemshorn;Sachsen;Deutschland;52.455.740;8.345.920
false;Am Limbach 5;39397;Gröningen;Sachsen;Deutschland;5.198.040;11.174.950
false;Am Lindenkreuz 3;86316;Friedberg;Thüringen;Deutschland;4.833.942.410;1.099.983.120
false;Am Lindig 12;96369;Weißenbrunn;Thüringen;Deutschland;5.019.491.980;1.134.865.640
false;Am Lindig 34;36433;Bad Salzungen;Thüringen;Deutschland;50.803.140;10.220.670
false;Am Luneort 34;27572;Bremerhaven;Bremen;Deutschland;5.349.699.520;858.060.150
false;Am Mehnert 3;7407;Remda-Teichel;Thüringen;Deutschland;5.074.477.049.999.990;1.130.591.150
false;Am Moor 12;21710;Engelschoff;Schleswig-Holstein;Deutschland;5.367.280;9.318.080
false;Am Moorkanal;49419;Wagenfeld;Niedersachsen;Deutschland;5.258.268.730;8.628.916.799.999.990
false;Am Morsberg 11;64385;Reichelsheim;Rheinland-Pfalz;Deutschland;49.713.940;8.914.330
false;Am Mühlenberg 9;39606;Osterburg (Altmark);Sachsen-Anhalt;Deutschland;52.798.830;11.836.250
false;Am Mühlengraben 22-24;38440;Wolfsburg;Niedersachsen;Deutschland;52.421.870;10.798.020
false;Am Neuen Lande 4;27729;Hambergen;Niedersachsen;Deutschland;5.329.993.460;885.023.180
false;Am Ölberg 16;79618;Rheinfelden;Baden-Württemberg;Deutschland;47.579.740;7.806.979.999.999.990
false;Am Pfädchen 3;56357;Rettershain;Rheinland-Pfalz;Deutschland;50.147.170;7.826.380
false;Am Pichelssee 30A;13595;Berlin;Berlin;Deutschland;52.506.280;13.196.060
false;Am Plätzel 9;76848;Lug;Rheinland-Pfalz;Deutschland;4.918.479.000.000.000;7.896.129.999.999.990
false;Am Poth 60;40625;Düsseldorf;Nordrhein-Westfalen;Deutschland;5.124.074.120;685.830.370
false;Am Rabenkamp 9;59427;Unna;Nordrhein-Westfalen;Deutschland;51.542.110;7.646.610
false;Am Rain 7;36284;Hohenroda;Bayern;Deutschland;5.082.337.450.000.000;9.916.628.599.999.990
false;Am Reinhardsberg 14;67806;Rockenhausen;Rheinland-Pfalz;Deutschland;4.963.265.999.999.990;7.816.340
false;Am Reinhardsberg 14;67806;Rockenhausen;Rheinland-Pfalz;Deutschland;4.963.265.999.999.990;7.816.340
false;Am Rentnershügel 1B;64665;Alsbach-Hähnlein;Hessen;Deutschland;4.973.437.999.999.990;8.602.979.999.999.990
false;Am Reuth 5;96257;Marktgraitz;Sachsen;Deutschland;5.018.810.999.999.990;11.191.680
false;Am Rohrbach 10;84103;Postau;Thüringen;Deutschland;48.665.420;12.277.910
false;Am Rohrbach 29;88410;Bad Wurzach;Thüringen;Deutschland;47.871.420;9.852.480
false;Am Rosshimmel 10;86368;Gersthofen;Bayern;Deutschland;48.436.490;10.840.330
false;Am Rothenberg 42;55425;Waldalgesheim;Rheinland-Pfalz;Deutschland;49.965.430;7.823.010
false;Am Rotherech 11;55606;Limbach;Rheinland-Pfalz;Deutschland;49.735.780;7.545.590
false;Am Sand 2;92360;Mühlhausen;Bayern;Deutschland;4.915.603.760;1.142.249.950
false;Am Sand 5;67744;Hoppstädten;Rheinland-Pfalz;Deutschland;49.696.740;7.533.060
false;Am Sandbrink 4;31099;Woltershausen;Niedersachsen;Deutschland;51.982.430;9.974.499.999.999.990
false;Am Sauerbrunnen 33;55767;Schwollen;Rheinland-Pfalz;Deutschland;49.707.610;7.164.729.999.999.990
false;Am Saumweg 1;89423;Gundelfingen an der Donau;Sachsen-Anhalt;Deutschland;4.855.295.410;1.036.096.880
false;Am Schafstall 10;21255;Dohren;Niedersachsen;Deutschland;53.324.260;9.719.980
false;Am Schanzenbach 10;4746;Hartha;Sachsen;Deutschland;5.112.802.760;1.294.144.010
false;Am Scheu;59929;Brilon;Hessen;Deutschland;5.137.958.440;866.028.620
false;Am Schießloh 17;35447;Reiskirchen;Hessen;Deutschland;5.060.346.999.999.990;8.833.729.999.999.990
false;Am Schleizer Dreieck;7907;Schleiz;Thüringen;Deutschland;5.056.066.440;1.182.077.280
false;Am Schwarzen Teich 2;7607;Hainspitz;Thüringen;Deutschland;50.955.610;11.835.950
false;Am See 1;17094;Teschendorf;Mecklenburg-Vorpommern;Deutschland;5.346.076.000.000.000;1.334.030
false;Am See 7;21643;Beckdorf;Niedersachsen;Deutschland;5.340.333.410;9.634.122.099.999.990
false;Am Sonnenberg 17;67161;Gönnheim;Rheinland-Pfalz;Deutschland;49.451.780;8.234.249.999.999.990
false;Am Sonnenhang 13;67308;Bubenheim;Rheinland-Pfalz;Deutschland;4.962.993.080;8.117.044.699.999.990
false;Am Sportplatz 9;24816;Luhnstedt;Schleswig-Holstein;Deutschland;54.173.460;9.706.750
false;Am Sportzentrum 5;1587;Riesa;Sachsen;Deutschland;51.297.830;13.295.820
false;Am Spring 6B;99869;Drei Gleichen;Thüringen;Deutschland;5.086.762.810;108.198.260
false;Am Stadtgarten 8;47166;Duisburg;Nordrhein-Westfalen;Deutschland;5.148.609.399.999.990;6.766.614.499.999.990
false;Am Stahlbach 11;30826;Garbsen;Niedersachsen;Deutschland;52.434.940;9.498.339.999.999.990
false;Am Steinacker 1;21726;Oldendorf;Hamburg;Deutschland;5.358.950;926.660
false;Am Steinberg 14;99448;Nauendorf;Thüringen;Deutschland;5.089.499.660;1.118.314.520
false;Am Steinbruch 9;91338;Igensdorf;Bayern;Deutschland;4.965.320;1.116.210
false;Am Steinlech 10A;84036;Landshut;Bayern;Deutschland;48.518.850;12.153.010
false;Am Steinrieder 1;93477;Gleißenberg;Sachsen;Deutschland;4.932.939.060;1.272.269.580
false;Am Stichkanal 23;14167;Berlin;Berlin;Deutschland;524.143.830;132.921.270
false;Am Strom 3;15328;Küstrin-Kietz;Brandenburg;Deutschland;5.253.660;145.710
false;Am Strom 5;15328;Küstrin-Kietz;Brandenburg;Deutschland;52.549.250;14.573.520
false;Am Südufer;48531;Nordhorn;Niedersachsen;Deutschland;5.243.964.640;715.052.590
false;Am Tabakschuppen 1A;67376;Harthausen;Rheinland-Pfalz;Deutschland;4.930.280.260;833.125.830
false;Am Taubenbaum 12;57614;Steimel;Rheinland-Pfalz;Deutschland;50.614.390;7.641.159.999.999.990
false;Am Teich 4;3238;Sallgast;Sachsen;Deutschland;51.643.220;13.845.680
false;Am Thombreden 8;23881;Koberg;Hamburg;Deutschland;5.363.101.180;1.052.648.790
false;Am Tonteich 46B;21521;Wohltorf;Schleswig-Holstein;Deutschland;53.509.080;10.270.960
false;Am Tunnel 14;61279;Grävenwiesbach;Baden-Württemberg;Deutschland;5.039.163.000.000.000;8.490.440
false;Am Tunnel 14;61279;Grävenwiesbach;Baden-Württemberg;Deutschland;5.039.163.000.000.000;8.490.440
false;Am Viersdorfer Weg 28;18442;Pantelitz;Mecklenburg-Vorpommern;Deutschland;5.430.321.679.999.990;1.296.484.870
false;Am Wald;17406;Rankwitz;Mecklenburg-Vorpommern;Deutschland;5.397.719.630;1.391.085.360
false;Am Wald 3;17192;Kargow;Mecklenburg-Vorpommern;Deutschland;5.348.187.530;127.598.610
false;Am Waldessaum 8A;18311;Ribnitz-Damgarten;Mecklenburg-Vorpommern;Deutschland;542.360;12.313.730
false;Am Waldhang 21;51503;Rösrath;Rheinland-Pfalz;Deutschland;50.923.120;7.205.500.000.000.000
false;Am Waldrand 1-2;6868;Coswig;Sachsen-Anhalt;Deutschland;5.199.167.780;1.234.759.530
false;Am Wasserturm 27;19057;Schwerin;Thüringen;Deutschland;5.363.124.000.000.000;11.373.550
false;Am Wasserwerk 14;18314;Divitz-Spoldershagen;Mecklenburg-Vorpommern;Deutschland;5.433.354.460;1.269.944.550
false;Am Weberbrunnen 10;7957;Langenwetzendorf;Thüringen;Deutschland;5.068.088.510;1.209.852.010
false;Am Weißenberg 15;53797;Lohmar;Sachsen;Deutschland;5.090.958.999.999.990;7.258.970
false;Am Weißenberg 3;97277;Neubrunn;Sachsen;Deutschland;4.969.660.649.999.990;9.651.356.399.999.990
false;Am Weißenberg 7;52372;Kreuzau;Sachsen;Deutschland;5.072.919.450;645.366.580
false;Am Wellenweg 1;61200;Wölfersheim;Hessen;Deutschland;5.042.789.880;881.441.030
false;Am Wengert 17;97234;Reichenberg;Bayern;Deutschland;49.706.630;9.902.860
false;Am Wieh 8;21279;Hollenstedt;Niedersachsen;Deutschland;53.333.240;9.690.999.999.999.990
false;Am Wiesenhang 20;61462;Königstein im Taunus;Hessen;Deutschland;5.018.781.540;848.347.150
false;Am Wildwechsel;19395;Buchberg;Mecklenburg-Vorpommern;Deutschland;5.341.354.270;1.218.974.920
false;Am Windmühlenberg 30;38459;Bahrdorf;Niedersachsen;Deutschland;52.388.350;10.992.250
false;Am Zankwald 2;61462;Königstein im Taunus;Hessen;Deutschland;501.708.720;8.449.252.699.999.990
false;Am Ziedergraben 201;96103;Hallstadt;Bayern;Deutschland;49.938.060;10.855.160
false;Am Ziegelhof 14;27793;Wildeshausen;Sachsen-Anhalt;Deutschland;5.289.358.450;8.456.552.199.999.990
false;Amand-von-Buseck-Straße 2;97769;Bad Brückenau;Thüringen;Deutschland;50.301.360;9.749.079.999.999.990
false;Ammerländer Heerstraße 366;26129;Oldenburg;Niedersachsen;Deutschland;5.316.199.780;8.166.270.599.999.990
false;Amrigschwand 18;79862;Höchenschwand;Baden-Württemberg;Deutschland;47.718.650;8.188.879.999.999.990
false;Amsdorfgasse 2;38640;Goslar;Sachsen-Anhalt;Deutschland;5.190.443.519.999.990;1.043.092.040
false;Amsdorfstraße 27;6618;Naumburg;Sachsen-Anhalt;Deutschland;51.152.840;11.825.790
false;Amselreutehof 2;72348;Rosenfeld;Baden-Württemberg;Deutschland;4.825.758.920;872.720.430
false;An den Buchen 17;34302;Guxhagen;Hessen;Deutschland;5.117.584.000.000.000;9.466.910
false;An den Erlen 5;99887;Herrenhof;Thüringen;Deutschland;50.845.850;10.680.010
false;An den Kiefern 5A;16515;Oranienburg;Brandenburg;Deutschland;52.752.950;13.351.070
